id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
206,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Mathematical Algorithms,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n),O(1)
207,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,String Algorithms,5,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(n)
208,What is the time complexity of binary search?,Binary search has O(log n) time complexity because it divides the search space in half with each iteration. This makes it much more efficient than linear search for large datasets.,Easy,Algorithms,Recursion,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
    return -1",O(2^n),O(n)
209,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Sorting Algorithms,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
210,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Sorting Algorithms,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
211,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Recursion,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(2^n),O(n)
212,What is the time complexity of binary search?,Binary search has O(log n) time complexity because it divides the search space in half with each iteration. This makes it much more efficient than linear search for large datasets.,Easy,Algorithms,String Algorithms,3,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
    return -1",O(n),O(n)
213,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Dynamic Programming,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n²),O(n)
214,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,String Algorithms,4,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n),O(n)
215,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Sorting Algorithms,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n log n),O(n)
216,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,String Algorithms,6,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(n)
217,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Sorting Algorithms,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
218,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Mathematical Algorithms,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(1)
219,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,String Algorithms,7,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(n)
